Date;Low;High;Open;Close
1988-06-24;15,64;15,56;15,66;15,65
1988-06-27;15,1;15,1;15,1;15,1
1988-06-28;15,34;15,27;15,36;15,27
1988-06-29;15,47;15,47;15,47;15,47
1988-06-30;14,8;14,8;14,9;14,85
1988-07-01;14,6;14,6;14,6;14,6
1988-07-04;14,5;14,3;14,5;14,35
1988-07-05;14,45;14,3;14,58;14,3
1988-07-06;14,6;14,49;14,68;14,68
1988-07-07;14,95;14,9;15,45;15,45
1988-07-08;15,12;15;15,12;15,05
1988-07-11;14,7;14,5;14,7;14,5
1988-07-12;15,12;15;15,12;14,1
1988-07-13;14,05;13,9;14,17;14,17
1988-07-14;13,85;13,79;14,06;14,06
1988-07-15;14,3;14,18;14,4;14,18
1988-07-18;14,25;14,2;14,85;14,8
1988-07-19;15,15;14,88;15,25;15,08
1988-07-20;14,8;14,8;15,13;15,13
1988-07-21;15,35;15,3;15,62;15,45
1988-07-22;15,6;15,45;15,71;15,71
1988-07-25;15,7;15,68;15,9;15,69
1988-07-26;15,52;15,29;15,52;15,32
1988-07-27;15,25;15,22;15,44;15,42
1988-07-28;15,5;15,5;15,71;15,67
1988-07-29;15,6;15,6;15,7;15,7
1988-08-01;15,64;15,55;15,64;15,56
1988-08-02;15,35;15,35;15,42;15,38
1988-08-03;15;14,96;15,25;15
1988-08-04;14,58;14,48;14,6;14,48
1988-08-05;14,75;14,63;14,75;14,63
1988-08-08;15,2;15,2;15,35;15,3
1988-08-09;15,45;15,27;15,45;15,34
1988-08-10;15,08;15;15,08;15,08
1988-08-11;15,1;15,05;15,15;15,09
1988-08-12;15,17;15,15;15,25;15,2
1988-08-15;15;14,92;15;14,93
1988-08-16;15,1;14,95;15,15;15,02
1988-08-17;15;14,91;15;14,95
1988-08-18;14,93;14,92;15,09;15,03
1988-08-19;15,08;15,08;15,18;15,1
1988-08-22;15,14;15,14;15,28;15,2
1988-08-23;15,15;14,99;15,19;14,99
1988-08-24;15,1;15,02;15,12;15,09
1988-08-25;15;14,88;15,01;14,88
1988-08-26;14,78;14,65;14,8;14,7
1988-08-30;14,58;14,53;14,65;14,65
1988-08-31;14,8;14,6;14,8;14,6
1988-09-01;14,5;14,39;14,5;14,4
1988-09-02;14,35;14,16;14,36;14,21
1988-09-05;13,91;13,91;13,99;13,99
1988-09-06;13,92;13,73;13,92;13,78
1988-09-07;13,25;13,22;13,53;13,5
1988-09-08;13,56;13,44;13,6;13,59
1988-09-09;13,63;13,63;13,75;13,72
1988-09-12;13,15;12,98;13,2;12,99
1988-09-13;13,36;13,35;13,75;13,6
1988-09-14;13,97;13,97;14,44;14,4
1988-09-15;14,22;13,9;14,25;13,95
1988-09-16;13,7;13,69;13,87;13,74
1988-09-19;13,39;13,23;13,45;13,46
1988-09-20;13,52;13,52;13,7;13,6
1988-09-21;13,52;13,47;13,63;13,52
1988-09-22;13,51;13,5;13,6;13,58
1988-09-23;13,65;13,49;13,7;13,52
1988-09-26;13,36;13,35;13,54;13,43
1988-09-27;13;12,84;13,03;12,98
1988-09-28;12,95;12,9;13,05;12,97
1988-09-29;12,7;12,65;12,75;12,73
1988-09-30;12,7;12,03;12,7;12,24
1988-10-03;11,83;11,55;11,85;11,85
1988-10-04;11,4;11,4;11,78;11,78
1988-10-05;11,38;11,3;11,5;11,35
1988-10-06;11,37;11,37;11,64;11,47
1988-10-07;11,5;11,48;11,59;11,49
1988-10-10;11,8;11,8;12;12
1988-10-11;12,76;12,57;12,81;12,58
1988-10-12;12,5;12,48;12,52;12,52
1988-10-13;12,6;12,55;12,72;12,71
1988-10-14;12,75;12,7;13,15;13,11
1988-10-17;13,7;13,54;13,95;13,7
1988-10-18;13,45;13,11;13,5;13,23
